E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
2.63361,3,80.2,0.3087342875343254,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,80.3,0.3078401891995858,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,80.4,0.302999230629048,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,80.5,0.3052812899152463,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,80.60000000000001,0.3063498190544279,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,80.7,0.30479331235586227,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,80.8,0.3008389028905808,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,80.9,0.3006220883368519,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,81.0,0.29795311123811963,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,81.10000000000001,0.2945607975179047,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,81.2,0.2905673593674959,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,81.3,0.2852521935725315,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,81.4,0.28555110373364034,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,81.5,0.2851808932292662,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,81.60000000000001,0.2867192793043757,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,81.7,0.2840830211247383,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,81.8,0.28500350243911454,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,81.9,0.2859462213335516,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,82.0,0.28216961758218334,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,82.10000000000001,0.2789609836536281,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,82.2,0.28101004924124695,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,82.3,0.2778473497805959,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,82.4,0.27585857687969645,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,82.5,0.27210947254070683,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,82.60000000000001,0.271818795831722,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,82.7,0.2687219741835617,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,82.8,0.2707035578052964,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,82.9,0.2693164981839823,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,83.0,0.27131666765964996,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,83.10000000000001,0.26713150199607927,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,83.2,0.26977696865872336,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,83.3,0.2690135666527821,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,83.4,0.26552046236648696,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,83.5,0.26373779990464913,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,83.60000000000001,0.263578845561364,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,83.7,0.2579287296002591,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,83.8,0.25624393071437457,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,83.9,0.2544531466224545,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,84.0,0.2553671180956068,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,84.10000000000001,0.2515904644679684,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,84.2,0.25037103259529564,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,84.3,0.2466081464194421,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,84.4,0.24837721495878376,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,84.5,0.24550287719700845,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,84.60000000000001,0.24316546469029895,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,84.7,0.2414047962619864,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,84.8,0.24271454390015276,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,84.9,0.24292194151304528,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,85.0,0.24526919222889287,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,85.10000000000001,0.24709780770339498,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,85.2,0.2469416010001496,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,85.3,0.24318304508918764,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,85.4,0.24288697364156955,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,85.5,0.2396647109248615,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,85.60000000000001,0.23788764442343255,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,85.7,0.23812807226537117,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,85.8,0.2393190660445601,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,85.9,0.23607692771211297,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,86.0,0.23633642536674937,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,86.10000000000001,0.23607631745280522,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,86.2,0.2293600876774908,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,86.3,0.23241293472338598,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,86.4,0.23166184536054402,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,86.5,0.22952917667647366,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,86.60000000000001,0.23122040391883047,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,86.7,0.230041206010842,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,86.8,0.23463884118833012,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,86.9,0.2335021905693084,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,87.0,0.23436400333745147,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,87.10000000000001,0.23332949172955508,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,87.2,0.23221269118975052,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,87.3,0.23013151466582557,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,87.4,0.2266155281971143,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,87.5,0.22359028330866615,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,87.60000000000001,0.2220697136603732,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,87.7,0.2209716368996393,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,87.8,0.2221954849953853,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,87.9,0.21974217215496294,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,88.0,0.21630151967376673,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,88.10000000000001,0.21611417485096054,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,88.2,0.21412330689659062,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,88.3,0.21396210994421241,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,88.4,0.2123124810640222,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,88.5,0.2124721723581011,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,88.60000000000001,0.21220829755731072,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,88.7,0.21378146403392861,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,88.8,0.21270988677189615,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,88.9,0.2120786445520206,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,89.0,0.20654982873648164,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,89.10000000000001,0.208820973865719,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,89.2,0.2064050304963022,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,89.3,0.20653706212850798,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,89.4,0.21017945193198354,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,89.5,0.20819648953943554,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,89.60000000000001,0.20927841630095012,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,89.7,0.21125239664157125,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,89.8,0.20886415937028813,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,89.9,0.20907523449363358,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,90.0,0.2070910627204386,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,90.10000000000001,0.20468054686386772,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,90.2,0.20186687570449047,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,90.3,0.2037429972647011,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,90.4,0.20350255207770312,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,90.5,0.20457716324984948,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,90.60000000000001,0.20570440064632456,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,90.7,0.20329868469346926,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,90.8,0.2030605633613822,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,90.9,0.2027922656455326,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,91.0,0.20385398603093707,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,91.10000000000001,0.20030172564000653,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,91.2,0.20134001675934685,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,91.3,0.19905315623233774,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,91.4,0.1976060454582734,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,91.5,0.20031427729070025,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,91.60000000000001,0.20010919853679446,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,91.7,0.19775170377741644,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,91.8,0.1962382018032454,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,91.9,0.19726858708071257,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,92.0,0.19706429232870984,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,92.10000000000001,0.19931310523422643,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,92.2,0.20079851170523194,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,92.3,0.20055874437838386,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,92.4,0.20039091336542308,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,92.5,0.1977459674770691,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,92.60000000000001,0.19967775813146266,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,92.7,0.20000702376420387,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,92.8,0.19846953100142156,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,92.9,0.19836698623185534,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,93.0,0.19615613521161193,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,93.10000000000001,0.19097613750975032,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,93.2,0.19196244765407314,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,93.3,0.1925638433233992,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,93.4,0.19276630135642256,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,93.5,0.19299814277494645,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,93.60000000000001,0.19278358408330207,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,93.7,0.19020455227597652,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,93.8,0.1892527286208893,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,93.9,0.18986286484971573,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,94.0,0.1901337852853269,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,94.10000000000001,0.1880415265385104,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,94.2,0.18551308592410456,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,94.3,0.18644898034170274,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,94.4,0.18396645760822614,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,94.5,0.18448166101124958,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,94.60000000000001,0.18280239798042638,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,94.7,0.18342480398807484,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,94.8,0.18057424582962336,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,94.9,0.17812902668610509,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,95.0,0.1782913060248736,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,95.10000000000001,0.17847813930615045,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,95.2,0.17675748378927084,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,95.3,0.17725235899837077,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,95.4,0.1766913244640221,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,95.5,0.17566957717099732,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,95.60000000000001,0.1769162197917297,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,95.7,0.17599324602255526,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,95.8,0.17430903935560862,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,95.9,0.17446065371358563,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,96.0,0.17495442313673268,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,96.10000000000001,0.1736573994632528,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,96.2,0.17453209646422344,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,96.3,0.1746617920833288,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,96.4,0.17155345169749806,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,96.5,0.17165438685684983,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,96.60000000000001,0.17100523670681242,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,96.7,0.16682947839328485,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,96.8,0.16830712338843415,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,96.9,0.16768895627647587,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,97.0,0.16917483462739855,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,97.10000000000001,0.1703400294808898,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,97.2,0.1704805541218883,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,97.3,0.1684158072481677,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,97.4,0.16713354633578406,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,97.5,0.16722879528016174,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,97.60000000000001,0.1669145708692588,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,97.7,0.16699658899897565,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,97.8,0.16779412167470295,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,97.9,0.16653696090274978,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,98.0,0.16812147340938685,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,98.10000000000001,0.16941671605584427,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,98.2,0.1682180702541274,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,98.3,0.16734424317446098,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,98.4,0.1657728383885801,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,98.5,0.1631615194327353,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,98.60000000000001,0.1643508789364073,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,98.7,0.16625185762151148,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,98.8,0.16680122551129775,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,98.9,0.1652250870870245,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,99.0,0.1640161575549565,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,99.10000000000001,0.1635507656639996,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,99.2,0.16377749838020458,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,99.3,0.1626084356626221,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,99.4,0.1618058226975982,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,99.5,0.16132535668110576,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,99.60000000000001,0.16013902238130168,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,99.7,0.16027539438638702,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,99.8,0.16043817160210144,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,99.9,0.15989655369941677,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,100.0,0.15897548298139025,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,100.10000000000001,0.1597926878310742,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,100.2,0.1569021909477271,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,100.3,0.15929360946723836,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,100.4,0.15979350695529335,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,100.5,0.15890504260208968,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,100.60000000000001,0.15769164842630407,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,100.7,0.15681411805854809,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,100.8,0.15695793347215853,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,100.9,0.1567898735595406,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,101.0,0.1582550034856878,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,101.10000000000001,0.15677698177461077,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,101.2,0.15662296862774025,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,101.3,0.15479443474590177,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,101.4,0.1553137648277249,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,101.5,0.15481976086898455,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,101.60000000000001,0.1539882076574219,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,101.7,0.15381508796545257,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,101.8,0.15137342969872375,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,101.9,0.15114213941941174,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,102.0,0.15160007715010396,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,102.10000000000001,0.15300991899248823,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,102.2,0.15128657852207453,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,102.3,0.15053774389194235,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,102.4,0.15164718359783788,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,102.5,0.1492887383762958,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,102.60000000000001,0.14840409188371242,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
