E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
2.63361,7,63.0,0.3893372104330132,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,63.1,0.37998474648920916,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,63.2,0.3867421540922394,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,63.300000000000004,0.3799746747683799,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,63.4,0.3803870506427138,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,63.5,0.38467238673636045,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,63.6,0.3826104853541619,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,63.7,0.383867114574047,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,63.800000000000004,0.3828174970170029,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,63.9,0.38086617744056467,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,64.0,0.3893901783125457,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,64.1,0.38754337902775765,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,64.2,0.3896954897400728,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,64.3,0.3877630686308991,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,64.4,0.3866879819177828,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,64.5,0.3871693566441187,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,64.6,0.3868863226068765,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,64.7,0.38822772712864345,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,64.8,0.38871160673239663,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,64.9,0.38761537618701747,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,65.0,0.38237530501469225,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,65.1,0.38687805829078675,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,65.2,0.38813847256153616,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,65.3,0.38533871172119477,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,65.4,0.38663429968548074,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,65.5,0.3879034994684126,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,65.6,0.38750053575102006,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,65.7,0.3847134994110935,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,65.8,0.38603389775107116,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,65.9,0.38310046205500614,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,66.0,0.38597331179902855,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,66.1,0.38479872575514484,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,66.2,0.3805395913874256,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,66.3,0.37862505071029423,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,66.4,0.3759529522706207,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,66.5,0.377308188201176,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,66.6,0.37564921005060375,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,66.7,0.37388094537372335,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,66.8,0.3681190220558375,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,66.9,0.3663061737202327,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,67.0,0.36679880436239853,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,67.1,0.3609797253770956,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,67.2,0.36283665041255614,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,67.3,0.3617817132309326,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,67.4,0.3578124665136712,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,67.5,0.3501079400445975,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,67.6,0.3484558411961504,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,67.7,0.35119595475998905,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,67.8,0.34575556500891597,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,67.9,0.3462488486209517,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,68.0,0.34675457983296815,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,68.1,0.3457190092891545,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,68.2,0.34828962840531824,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,68.3,0.3479642026434285,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,68.4,0.34468548422462736,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,68.5,0.3414014030293468,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,68.60000000000001,0.34530613842813024,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,68.7,0.3471675116462987,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,68.8,0.3403401083401019,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,68.9,0.3385515029178859,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,69.0,0.3396574259969019,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,69.10000000000001,0.3428290917098095,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,69.2,0.33890828042442145,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,69.3,0.33930510947742215,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,69.4,0.3425212089476079,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,69.5,0.33984739033057393,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,69.60000000000001,0.33747352691321625,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,69.7,0.33431931015317967,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,69.8,0.33334803138254426,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,69.9,0.3316508304489768,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,70.0,0.3320229530483315,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,70.10000000000001,0.32618544320307474,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,70.2,0.32579354090118084,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,70.3,0.32476333094895515,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,70.4,0.32439872022832883,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,70.5,0.3248960605561181,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,70.60000000000001,0.32044308120216,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,70.7,0.31940999579555174,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,70.8,0.3225573340189124,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,70.9,0.32243475733316374,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,71.0,0.326308984967122,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,71.10000000000001,0.3206074387707788,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,71.2,0.3191307511036711,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,71.3,0.3176639220764371,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,71.4,0.31549002374341784,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,71.5,0.3106684524359221,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,71.60000000000001,0.3071921703289017,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,71.7,0.30633665829922674,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,71.8,0.303529302790417,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,71.9,0.30147116787160744,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,72.0,0.30067315178094234,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,72.10000000000001,0.2997784762242298,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,72.2,0.2945690472592598,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,72.3,0.290673299693852,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,72.4,0.2917207131864953,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,72.5,0.2872559718256317,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,72.60000000000001,0.2864401790881387,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,72.7,0.28141349025408513,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,72.8,0.28060828635408275,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,72.9,0.2809651657492197,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,73.0,0.27945484953224076,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,73.10000000000001,0.27626464034970255,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,73.2,0.27708180886673445,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,73.3,0.27736820549998653,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,73.4,0.2765151014782389,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,73.5,0.2749905914074188,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,73.60000000000001,0.2705972139889284,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,73.7,0.2696583414241621,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,73.8,0.26927218208305803,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,73.9,0.26886360370472234,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,74.0,0.2724553857444682,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,74.10000000000001,0.2681958043486495,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,74.2,0.2684471023744823,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,74.3,0.26980040855225595,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,74.4,0.2694874013704459,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,74.5,0.26910496067181466,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,74.60000000000001,0.2727039372988785,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,74.7,0.273447605347794,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,74.8,0.27430843063684035,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,74.9,0.2716482860028472,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,75.0,0.26895952632984427,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,75.10000000000001,0.2697410266534001,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,75.2,0.27095638433421687,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,75.3,0.27172253682787506,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,75.4,0.2713932218536765,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,75.5,0.2710425853398989,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,75.60000000000001,0.26732696348227675,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,75.7,0.26697623405378396,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,75.8,0.26328641349700005,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,75.9,0.26628035404494105,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,76.0,0.2625071741975046,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,76.10000000000001,0.2643893016372641,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,76.2,0.2656525581106298,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,76.3,0.26422972994736854,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,76.4,0.26228271419512167,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,76.5,0.26079165261554843,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,76.60000000000001,0.2610540170197036,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,76.7,0.25801381735265044,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,76.8,0.2604484663717086,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,76.9,0.26128983621946744,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,77.0,0.25839507502807196,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,77.10000000000001,0.2592320036878561,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,77.2,0.26068820718858626,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,77.3,0.25933335118022083,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,77.4,0.2568970384166215,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,77.5,0.25500334756376747,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,77.60000000000001,0.2542656680390368,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,77.7,0.25779824213856994,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,77.8,0.2586105139673577,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,77.9,0.25732346352161434,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,78.0,0.2566567427491249,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,78.10000000000001,0.2553303786678454,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,78.2,0.2545984831334768,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,78.3,0.25607517998393275,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,78.4,0.25223356526810553,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,78.5,0.2473537076475597,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,78.60000000000001,0.2471104563910647,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,78.7,0.24429611180494784,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,78.8,0.24300635826948203,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,78.9,0.24327094232503918,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,79.0,0.24041889965128058,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,79.10000000000001,0.24065890885540944,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,79.2,0.24090741682082928,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,79.3,0.23956253427283059,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,79.4,0.23872027172972576,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,79.5,0.2389803798200925,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,79.60000000000001,0.2391275017987162,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,79.7,0.23683104619024323,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,79.8,0.23808251378121528,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,79.9,0.2388699751561577,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,80.0,0.23914961868831333,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,80.10000000000001,0.2369656422892952,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,80.2,0.2387176973908457,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,80.3,0.23995768460182812,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,80.4,0.24079275686432589,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,80.5,0.24122974050962306,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,80.60000000000001,0.23911539892187592,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,80.7,0.23845730511220428,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,80.8,0.23675084563073592,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,80.9,0.2345557665349194,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,81.0,0.2352915204400778,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,81.10000000000001,0.23422366501751402,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,81.2,0.23451950725477475,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,81.3,0.23034880213358552,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,81.4,0.23060963711328852,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,81.5,0.23189048212314056,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,81.60000000000001,0.23126222535331567,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,81.7,0.2325287960697073,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,81.8,0.2318928791072805,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,81.9,0.2317561909746386,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,82.0,0.2330014721917308,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,82.10000000000001,0.2303447620940586,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,82.2,0.23014569853248104,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,82.3,0.2284345879757933,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,82.4,0.22962860263740648,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,82.5,0.2327545928010197,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,82.60000000000001,0.22973072854517887,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,82.7,0.22758350444967587,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,82.8,0.2287812279213561,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,82.9,0.2290459000493893,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,83.0,0.22971908584516407,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,83.10000000000001,0.22619552488707131,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,83.2,0.22642124837508779,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,83.3,0.22862357021033383,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,83.4,0.22609179385284864,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,83.5,0.22504487829345432,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,83.60000000000001,0.2234874837983668,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,83.7,0.22106176184724113,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,83.8,0.2167337834009375,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,83.9,0.21708863636099449,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,84.0,0.21739567656221495,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,84.10000000000001,0.21364368179703808,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,84.2,0.21482114282568168,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,84.3,0.21465152140130017,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,84.4,0.21318519583106796,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,84.5,0.21255270240420054,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,84.60000000000001,0.2124046780046681,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,84.7,0.21224183313963782,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,84.8,0.2099012213295994,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,84.9,0.20762513129967972,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,85.0,0.2026084896629676,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,85.10000000000001,0.2033165721097809,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
